iter	Passed	Remaining
418	654	907
419	655	905
420	656	903
421	657	900
422	658	898
423	659	896
424	661	894
425	662	892
426	664	891
427	665	889
428	667	888
429	668	886
430	670	884
431	671	882
432	672	880
433	673	878
434	675	876
435	677	876
436	679	875
437	680	873
438	682	871
439	683	869
440	684	867
441	686	866
442	687	864
443	688	862
444	689	860
445	690	858
446	692	856
447	693	854
448	695	853
449	696	851
450	697	849
451	699	847
452	700	845
453	701	843
454	703	842
455	704	840
456	705	838
457	706	836
458	708	834
459	709	833
460	711	831
461	712	829
462	713	827
463	714	825
464	715	823
465	716	820
466	717	818
467	718	816
468	719	814
469	720	812
470	721	809
471	722	807
472	723	806
473	725	804
474	726	802
475	727	800
476	728	798
477	729	796
478	730	794
479	731	792
480	732	790
481	733	788
482	734	786
483	735	784
484	736	781
485	737	780
486	739	778
487	740	777
488	741	775
489	742	773
490	743	771
491	744	769
492	745	767
493	747	765
494	748	763
495	749	761
496	750	759
497	751	757
498	752	755
499	754	754
500	755	752
501	756	750
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	765	735
510	766	733
511	767	731
512	768	729
513	770	728
514	771	727
515	773	725
516	774	723
517	775	721
518	776	719
519	777	717
520	778	715
521	779	713
522	780	712
523	781	710
524	782	708
525	784	706
526	785	705
527	787	703
528	788	701
529	789	700
530	791	698
531	792	696
532	793	694
533	794	692
534	795	691
535	796	689
536	797	687
537	798	685
538	800	684
539	801	682
540	802	680
541	803	678
542	804	677
543	805	675
544	806	673
545	807	671
546	808	669
547	809	667
548	810	665
549	811	664
550	812	662
551	813	660
552	815	659
553	816	657
554	817	655
555	818	653
556	819	652
557	820	650
558	821	648
559	822	646
560	823	644
561	824	642
562	825	640
563	826	639
564	828	637
565	830	636
566	832	635
567	834	634
568	835	633
569	836	631
570	838	629
571	839	627
572	840	625
573	841	624
574	842	622
575	843	621
576	845	619
577	846	618
578	848	616
579	849	614
580	850	613
581	851	611
582	852	609
583	853	607
584	854	605
585	855	604
586	856	602
587	857	600
588	858	599
589	859	597
590	861	596
591	862	594
592	863	592
593	864	590
594	865	589
595	866	587
596	867	585
597	868	583
598	869	581
599	870	580
600	871	578
601	872	576
602	873	574
603	874	573
604	876	572
605	877	570
606	878	568
607	879	567
608	881	565
609	882	564
610	883	562
611	884	560
612	885	558
613	886	557
614	887	555
615	888	553
616	890	552
617	891	551
618	892	549
619	894	548
620	895	546
621	896	544
622	897	543
623	898	541
624	899	539
625	900	537
626	901	536
627	902	534
628	903	532
629	904	531
630	907	530
631	908	528
632	909	527
633	910	525
634	911	524
635	912	522
636	913	520
637	914	518
638	915	517
639	917	516
640	918	514
641	919	512
642	920	511
643	922	509
644	923	508
645	924	506
646	925	505
647	927	503
648	928	501
649	929	500
650	930	498
651	931	497
652	932	495
653	934	494
654	935	492
655	937	491
656	938	490
657	939	488
658	940	486
659	941	485
660	943	483
661	944	482
662	945	480
663	946	478
664	947	477
665	948	475
666	949	474
667	951	472
668	953	471
669	954	470
670	955	468
671	956	466
672	957	465
673	958	463
674	959	462
675	960	460
676	962	458
677	963	457
678	964	455
679	965	454
680	967	453
681	969	452
682	970	450
683	971	449
684	973	447
685	974	445
686	975	444
687	976	442
688	977	441
689	979	439
690	980	438
691	981	437
692	983	435
693	985	434
694	986	432
695	988	431
696	990	430
697	991	429
698	993	427
699	995	426
700	997	425
701	999	424
702	1001	423
703	1004	422
704	1006	421
705	1008	419
706	1010	418
707	1013	418
708	1016	417
709	1017	415
710	1018	414
711	1020	412
712	1021	411
713	1022	409
714	1024	408
715	1025	406
716	1026	405
717	1029	404
718	1030	402
719	1031	401
720	1033	400
721	1034	398
722	1036	397
723	1037	395
724	1039	394
725	1040	392
726	1043	391
727	1046	390
728	1048	389
729	1051	388
730	1052	387
731	1054	385
732	1055	384
733	1056	382
734	1058	381
735	1060	380
736	1062	378
737	1064	377
738	1065	376
739	1067	374
740	1068	373
741	1069	371
742	1071	370
743	1076	370
744	1078	368
745	1080	367
746	1082	366
747	1084	365
748	1089	365
749	1092	364
750	1094	363
751	1096	361
752	1099	360
753	1103	360
754	1106	359
755	1108	357
756	1110	356
757	1112	355
758	1114	353
759	1116	352
760	1118	351
761	1121	350
762	1124	349
763	1127	348
764	1128	346
765	1131	345
766	1133	344
767	1136	343
768	1139	342
769	1142	341
770	1144	339
771	1146	338
772	1150	337
773	1152	336
774	1154	335
775	1156	333
776	1157	332
777	1159	330
778	1161	329
779	1163	328
780	1164	326
781	1167	325
782	1169	324
783	1171	322
784	1173	321
785	1175	319
786	1176	318
787	1177	316
788	1178	315
789	1180	313
790	1182	312
791	1184	311
792	1186	309
793	1188	308
794	1189	306
795	1191	305
796	1192	303
797	1193	302
798	1198	301
799	1202	300
800	1204	299
801	1205	297
802	1210	296
803	1213	295
804	1215	294
805	1217	293
806	1218	291
807	1220	290
808	1223	288
809	1224	287
810	1226	285
811	1228	284
812	1230	283
813	1232	281
814	1234	280
815	1235	278
816	1236	276
817	1237	275
818	1238	273
819	1239	272
820	1241	270
821	1243	269
822	1245	267
823	1248	266
824	1249	265
825	1250	263
826	1252	261
827	1253	260
828	1254	258
829	1255	257
830	1256	255
831	1258	254
832	1259	252
833	1261	251
834	1262	249
835	1263	247
836	1264	246
837	1265	244
838	1267	243
839	1269	241
840	1270	240
841	1272	238
842	1274	237
843	1275	235
844	1276	234
845	1278	232
846	1279	231
847	1281	229
848	1282	228
849	1284	226
850	1285	225
851	1287	223
852	1289	222
853	1290	220
854	1291	219
855	1292	217
856	1295	216
857	1296	214
858	1297	213
859	1298	211
860	1299	209
861	1301	208
862	1302	206
863	1304	205
864	1306	203
865	1307	202
866	1308	200
867	1309	199
868	1310	197
869	1311	196
870	1312	194
871	1314	192
872	1315	191
873	1317	189
874	1319	188
875	1320	186
876	1321	185
877	1322	183
878	1323	182
879	1324	180
880	1326	179
881	1327	177
882	1328	176
883	1329	174
884	1330	172
885	1332	171
886	1334	170
887	1335	168
888	1337	166
889	1338	165
890	1339	163
891	1340	162
892	1341	160
893	1342	159
894	1343	157
895	1344	156
896	1345	154
897	1347	153
898	1348	151
899	1349	149
900	1350	148
901	1351	146
902	1353	145
903	1354	143
904	1356	142
905	1357	140
906	1358	139
907	1360	137
908	1361	136
909	1363	134
910	1365	133
911	1366	131
912	1368	130
913	1370	128
914	1371	127
915	1372	125
916	1373	124
917	1374	122
918	1375	121
919	1376	119
920	1378	118
921	1380	116
922	1381	115
923	1383	113
924	1385	112
925	1386	110
926	1388	109
927	1390	107
928	1392	106
929	1394	104
930	1395	103
931	1397	101
932	1398	100
933	1399	98
934	1400	97
935	1402	95
936	1403	94
937	1404	92
938	1406	91
939	1410	90
940	1412	88
941	1414	87
942	1416	85
943	1417	84
944	1418	82
945	1419	81
946	1420	79
947	1422	78
948	1425	76
949	1427	75
950	1429	73
951	1430	72
952	1431	70
953	1432	69
954	1433	67
955	1435	66
956	1436	64
957	1437	63
958	1438	61
959	1439	59
960	1441	58
961	1443	57
962	1445	55
963	1446	54
964	1447	52
965	1449	51
966	1451	49
967	1452	48
968	1453	46
969	1454	44
970	1456	43
971	1458	42
972	1460	40
973	1462	39
974	1463	37
975	1464	36
976	1465	34
977	1466	32
978	1467	31
979	1468	29
980	1469	28
981	1471	26
982	1473	25
983	1474	23
984	1475	22
985	1476	20
986	1477	19
987	1478	17
988	1480	16
989	1481	14
990	1483	13
991	1484	11
992	1486	10
993	1488	8
994	1490	7
995	1491	5
996	1493	4
997	1494	2
998	1496	1
999	1497	0
